ID;Name;Age;Nationality;Overall;Potential;Club;Value;Wage;Preferred Foot;Position;Jersey Number;Joined;Contract Valid Until;Height;Weight;Release Clause
234249;S. Surridge;19;England;64;77;Oldham Athletic;€850K;€7K;Right;ST;9;;Jun 30, 2019;6'3;170lbs;
236553;E. Huth;21;Germany;64;74;1. FC Kaiserslautern;€750K;€1K;Right;ST;15;Jul 1, 2018;2021;6'1;172lbs;€1.2M
241929;E. Pereyra;19;Argentina;64;79;San Lorenzo de Almagro;€875K;€2K;Left;LB;21;Dec 12, 2017;2021;5'8;152lbs;€1.9M
138251;R. Foster;32;Scotland;64;64;St. Johnstone FC;€250K;€2K;Right;RB;19;Aug 19, 2016;2019;5'9;161lbs;€438K
209675;J. Donacien;24;St Lucia;64;68;Ipswich Town;€500K;€1K;Right;RB;2;;Jun 30, 2019;6'0;165lbs;
169483;X. Tomas;32;France;64;64;Red Star FC;€260K;€2K;Right;CB;4;Sep 4, 2018;2023;6'4;183lbs;€455K
236043;D. Batty;20;England;64;78;Hull City;€900K;€4K;Right;RDM;18;Jul 1, 2016;2020;5'10;161lbs;€2.3M
225036;R. Steer;36;Colombia;64;64;Once Caldas;€160K;€1K;Right;ST;18;Jul 12, 2018;2023;6'0;174lbs;€216K
230412;Mateus Couteira;34;Brazil;64;64;Paraná;€140K;€4K;Right;CB;20;Jan 1, 2018;2021;5'10;165lbs;€266K
231436;G. Diangana;20;England;64;79;West Ham United;€1M;€10K;Left;RM;45;Jul 1, 2015;2020;5'9;161lbs;€2.5M
240908;F. Aksoy;20;Turkey;64;75;Beşiktaş JK;€675K;€6K;Right;CB;14;Oct 20, 2015;2022;6'2;172lbs;€1.4M
193804;M. Tootle;27;England;64;64;Notts County;€375K;€4K;Right;RB;2;Jul 1, 2016;2020;5'8;170lbs;€656K
212237;D. Wein;24;Germany;64;69;TSV 1860 München;€500K;€2K;Right;RCM;17;Jul 1, 2017;2021;6'1;179lbs;€763K
214285;M. Bravo;25;Chile;64;68;San Luis de Quillota;€475K;€1K;Left;LB;15;Jun 20, 2017;2019;5'8;159lbs;€677K
167437;D. Stroh-Engel;32;Germany;64;64;Karlsruher SC;€350K;€2K;Right;ST;27;Jul 1, 2017;2019;6'6;207lbs;€508K
237581;D. Orgill;28;Jamaica;64;64;Wolfsberger AC;€475K;€4K;Right;LS;12;Jan 31, 2017;2019;6'0;179lbs;€689K
211982;N. Neidhart;23;Germany;64;70;VfL Sportfreunde Lotte;€525K;€1K;Right;LB;27;Jul 1, 2015;2019;5'10;150lbs;€866K
221710;J. Ockford;26;United States;64;66;San Jose Earthquakes;€450K;€2K;Right;CB;15;Feb 8, 2018;2023;6'1;183lbs;€686K
224270;B. Gschweidl;22;Austria;64;68;Wolfsberger AC;€600K;€3K;Right;ST;9;Jul 1, 2017;2019;5'10;161lbs;€915K
229646;S. Yohou;26;Ivory Coast;64;66;Paris FC;€450K;€2K;Right;CB;17;Jul 1, 2017;2020;6'3;190lbs;€821K
239886;E. Pantelakis;23;Greece;64;72;Panathinaikos FC;€575K;€1K;Right;CB;32;Aug 10, 2018;2021;6'2;183lbs;€1.4M
238863;Marcel;25;Brazil;64;69;Portimonense SC;€500K;€2K;Right;CDM;5;Jul 1, 2015;2019;6'2;174lbs;€1.1M
239119;L. Leahy;25;England;64;66;Walsall;€450K;€2K;Left;LB;3;Jun 14, 2017;2019;5'10;161lbs;€821K
177679;D. Vržogić;28;Germany;64;64;SV Meppen;€350K;€1K;Left;LB;27;Aug 16, 2016;2020;5'11;150lbs;€508K
244751;S. Coulibaly;23;France;64;71;Dijon FCO;€550K;€3K;Right;CB;25;Jul 1, 2018;2020;6'4;174lbs;€1.2M
226576;A. Rodríguez;25;Colombia;64;69;Independiente Santa Fe;€600K;€11K;Right;ST;28;;Jun 30, 2019;5'9;163lbs;
228624;M. Khubrani;24;Saudi Arabia;64;68;Al Qadisiyah;€500K;€4K;Right;CB;5;Jul 1, 2014;2021;5'11;150lbs;€863K
163856;C. Dagnall;32;England;64;64;Bury;€350K;€4K;Right;ST;11;Jul 1, 2018;2019;5'8;165lbs;€613K
230416;Vasquão Junior;30;Brazil;64;64;Atlético Paranaense;€325K;€3K;Right;CB;20;Jan 1, 2018;2021;6'2;190lbs;€618K
241680;F. Björkén;27;Sweden;64;65;IF Brommapojkarna;€425K;€1K;Right;RB;24;Jan 1, 2018;2019;5'11;154lbs;€563K
224017;J. Williams;22;Wales;64;73;Rochdale;€600K;€1K;Right;CDM;8;Jul 1, 2018;2020;6'0;170lbs;€1.2M
239121;H. Al Ghaddioui;27;Morocco;64;64; SSV Jahn Regensburg;€475K;€3K;Right;ST;25;Jan 4, 2018;2020;6'3;203lbs;€736K
181521;S. Saunders;34;England;64;64;Wycombe Wanderers;€220K;€2K;Right;CM;7;Jan 20, 2017;2019;5'8;154lbs;€385K
200210;A. Sarcevic;26;England;64;66;Plymouth Argyle;€525K;€3K;Right;RCM;7;Jan 26, 2017;2020;6'0;157lbs;€958K
221970;P. Zieliński;27;Poland;64;64;Miedź Legnica;€375K;€1K;Right;RM;23;Jun 16, 2017;2019;5'10;174lbs;€506K
230674;F. Alastra;20;Italy;64;75;Palermo;€600K;€1K;Right;GK;1;Jul 1, 2015;2021;6'1;174lbs;€1.1M
235026;O. Richards;19;England;64;79;Reading;€875K;€3K;Left;LB;27;Jul 1, 2016;2021;5'7;152lbs;€2.2M
242450;Y. Andia;25;Chile;64;67;Unión La Calera;€550K;€1K;Right;LCM;6;Feb 3, 2018;2018;5'9;157lbs;€784K
182802;Wang Yun;35;China PR;64;64;Shanghai Greenland Shenhua FC;€190K;€3K;Right;CM;20;Jan 1, 2015;2018;5'9;165lbs;€409K
197907;M. Sansores;27;Mexico;64;65;Monarcas Morelia;€525K;€3K;Right;RS;27;May 28, 2014;2022;5'9;161lbs;€932K
214035;J. Martínez;24;Colombia;64;70;Envigado FC;€450K;€1K;Right;GK;30;Jul 1, 2012;2019;6'0;174lbs;€698K
237331;T. De Smet;20;Belgium;64;75;KAA Gent;€675K;€3K;Left;CB;29;Jul 1, 2016;2019;6'0;152lbs;€1.1M
241171;A. Obispo;19;Netherlands;64;78;PSV;€875K;€1K;Left;CB;15;Jul 1, 2017;2021;6'1;174lbs;€1.8M
242451;J. Colman;19;Paraguay;64;76;Orlando City SC;€775K;€1K;Right;RM;10;Jan 1, 2018;2023;5'6;157lbs;€1.3M
49939;A. Nef;36;Switzerland;64;64;FC Zürich;€60K;€2K;Right;CB;13;Jul 3, 2013;2019;6'3;194lbs;€87K
200980;S. Lawless;27;Scotland;64;64;Livingston FC;€375K;€2K;Left;RWB;15;Aug 1, 2018;2019;5'7;143lbs;€656K
217620;A. Seck;26;Senegal;64;68;Royal Antwerp FC;€475K;€3K;Right;CB;3;Aug 29, 2018;2020;6'4;209lbs;€748K
226580;S. Saucedo;21;United States;64;74;Real Salt Lake;€725K;€2K;Right;LW;23;Jul 24, 2014;2023;5'7;146lbs;€1.2M
236308;R. Marchizza;20;Italy;64;78;Crotone;€900K;€6K;Left;CB;19;;Jun 30, 2019;6'2;176lbs;
242708;M. Adams;21;England;64;75;Chicago Fire;€675K;€1K;Right;CDM;19;Feb 8, 2018;2019;5'6;165lbs;€1.1M
192020;C. Orrantía;27;Mexico;64;65;Santos Laguna;€425K;€4K;Right;RB;8;Dec 11, 2014;2021;5'9;139lbs;€754K
222485;B. Bellot;27;Germany;64;64;Brøndby IF;€300K;€4K;Right;GK;16;Jul 1, 2017;2019;6'1;181lbs;€390K
224789;G. Zampano;24;Italy;64;67;Venezia FC;€575K;€1K;Right;RM;27;Jan 3, 2017;2019;5'10;154lbs;€934K
225557;R. Poole;20;Wales;64;75;Manchester United;€675K;€13K;Right;CB;50;Sep 1, 2015;2019;5'11;163lbs;€1.4M
231701;Y. Díaz;26;Colombia;64;64;Rionegro Águilas;€475K;€1K;Right;RM;20;Jan 19, 2016;2021;5'10;154lbs;€641K
54037;T. Berni;35;Italy;64;64;Inter;€110K;€5K;Right;GK;46;Jul 5, 2017;2019;6'1;176lbs;€187K
193557;F. Nouble;26;England;64;64;Colchester United;€475K;€4K;Right;ST;45;Jul 1, 2018;2020;6'3;181lbs;€831K
156438;T. Gebauer;36;Austria;64;64;LASK Linz;€60K;€1K;Right;GK;36;Jul 4, 2018;2021;6'4;194lbs;€87K
240662;F. Torgnascioli;27;Uruguay;64;67;CD Everton de Viña del Mar;€375K;€1K;Left;GK;30;Jul 16, 2018;2021;6'2;172lbs;€534K
189718;A. Etemadi;31;Iran;64;64;De Graafschap;€270K;€2K;Right;GK;1;Jul 1, 2017;2019;6'0;172lbs;€392K
207639;C. Reilly;24;Republic of Ireland;64;67;Gillingham;€575K;€2K;Left;CM;13;Jul 3, 2018;2020;6'1;172lbs;€1M
210711;B. Rowe;29;United States;64;65;Vancouver Whitecaps FC;€350K;€2K;Right;GK;12;Dec 17, 2017;2018;6'1;185lbs;€551K
211991;M. Vitzthum;26;Germany;64;66;SG Sonnenhof Großaspach;€450K;€1K;Left;LDM;27;Jul 1, 2017;2019;6'1;172lbs;€686K
223767;O. Özdemir;23;Turkey;64;70;1. FC Kaiserslautern;€525K;€1K;Right;CB;4;Jul 1, 2018;2021;6'2;185lbs;€866K
229655;Alberto Varo;25;Spain;64;70;CD Lugo;€450K;€2K;Right;GK;13;Jul 10, 2018;2020;6'3;183lbs;€810K
234007;Claudio Mouria;26;Brazil;64;64;Santos;€475K;€4K;Right;CAM;18;Jan 1, 2018;2021;6'0;172lbs;€903K
237079;P. Staikos;22;Greece;64;73;Panathinaikos FC;€600K;€1K;Right;CDM;6;Mar 13, 2014;2020;5'10;165lbs;€1.4M
222488;N. Fazzi;23;Italy;64;69;Livorno;€500K;€4K;Right;LM;13;;Jun 30, 2019;6'0;172lbs;
234520;R. Cepeda;24;Chile;64;71;Club Deportes Temuco;€625K;€1K;Right;CM;33;Jan 1, 2015;2021;5'6;146lbs;€969K
237848;E. Zaldívar;21;Mexico;64;74;Club Atlas;€725K;€3K;Right;CM;6;Mar 8, 2016;2021;5'9;159lbs;€1.4M
238104;Zhu Jianrong;26;China PR;64;65;Shanghai Greenland Shenhua FC;€550K;€4K;Left;ST;15;Jan 1, 2017;2020;6'1;181lbs;€1.2M
205593;M. Chacón;24;Netherlands;64;68;FC Emmen;€575K;€2K;Right;LCM;20;Aug 11, 2017;2019;5'9;159lbs;€877K
214041;S. Londoño;23;Colombia;64;74;Envigado FC;€550K;€1K;Right;GK;1;Jul 1, 2012;2018;6'0;154lbs;€853K
214809;S. Luna;30;Argentina;64;64;Belgrano de Córdoba;€325K;€3K;Right;RB;21;Jan 28, 2016;2023;5'10;172lbs;€471K
229401;N. Mason;21;England;64;71;Doncaster Rovers;€550K;€2K;Right;RB;2;Jul 1, 2017;2019;5'11;172lbs;€1.1M
234521;S. Skytte;21;Denmark;64;75;AC Horsens;€775K;€4K;Right;CM;2;;Jun 30, 2019;6'3;209lbs;
236313;K. Madu;22;Nigeria;64;71;SV Zulte-Waregem;€525K;€3K;Left;LB;15;Aug 30, 2016;2019;5'9;176lbs;€893K
238617;G. Ruggiero;18;Italy;64;80;Palermo;€850K;€1K;Right;CDM;99;Jul 1, 2016;2020;5'10;172lbs;€1.9M
204058;M. Legittimo;29;Italy;64;64;Cosenza;€350K;€1K;Left;LCB;18;Aug 17, 2018;2020;6'0;168lbs;€543K
176922;F. Assmann;32;Argentina;64;64;Club Atlético Aldosivi;€260K;€2K;Right;GK;35;Jul 23, 2018;2021;6'3;181lbs;€377K
242714;C. Mueller;21;United States;64;76;Orlando City SC;€800K;€1K;Right;RM;17;Jan 1, 2018;2019;5'9;163lbs;€1.4M
243994;Willy;29;Spain;64;64;Extremadura UD;€450K;€2K;Right;ST;9;Jul 18, 2014;2020;6'1;170lbs;€698K
244250;P. Owusu;21;Germany;64;72;DSC Arminia Bielefeld;€675K;€3K;Left;ST;17;Jul 1, 2018;2021;6'3;192lbs;€1.2M
244762;L. Diaby Fadiga;17;France;64;80;OGC Nice;€900K;€4K;Left;ST;35;Jul 1, 2018;2021;6'2;181lbs;€2.3M
212251;H. Hansen;23;Germany;64;69;FC Würzburger Kickers;€500K;€2K;Right;CB;5;Jul 1, 2017;2019;6'5;194lbs;€763K
232731;R. Hayasaka;32;Japan;64;64;Hokkaido Consadole Sapporo;€350K;€1K;Right;LCM;26;Jan 6, 2017;2021;6'0;161lbs;€438K
243995;E. Lomotey;20;Ghana;64;76;Villarreal CF;€725K;€1K;Right;CDM;40;;Jun 30, 2019;6'3;174lbs;
230684;J. Marimón;19;Colombia;64;75;Royal Excel Mouscron;€650K;€1K;Right;CDM;6;Jul 24, 2018;2022;6'0;168lbs;€1.1M
238108;Jiang Tao;29;China PR;64;64;Beijing Sinobo Guoan FC;€350K;€4K;Right;RB;28;Jan 1, 2017;2019;6'0;168lbs;€770K
239388;F. Bechtholdt;24;Argentina;64;67;Curicó Unido;€475K;€1K;Right;CDM;16;Jan 1, 2012;2018;5'10;163lbs;€677K
199197;P. Salomon;30;Austria;64;64;SV Mattersburg;€425K;€5K;Right;LCM;21;Jul 1, 2018;2019;5'10;154lbs;€616K
232733;A. Fukuta;26;Japan;64;65;Sagan Tosu;€525K;€1K;Right;RAM;6;Mar 25, 2014;2021;5'7;143lbs;€696K
234525;A. Carleton;18;United States;64;80;Atlanta United;€925K;€1K;Right;LM;30;Jun 22, 2017;2019;5'7;146lbs;€2M
234781;Martínez;25;Spain;64;68;Granada CF;€500K;€4K;Left;LCB;5;;Jun 30, 2019;6'2;176lbs;
236573;Pablo Vázquez;23;Spain;64;72;Granada CF;€575K;€2K;Right;CB;21;Jul 10, 2017;2020;6'1;181lbs;€1M
245277;K. Michael;18;Nigeria;64;80;Perugia;€925K;€3K;Right;RCM;14;;Jun 30, 2019;5'9;154lbs;
182045;Rong Hao;31;China PR;64;64;Shanghai Greenland Shenhua FC;€300K;€4K;Left;LB;24;;Dec 31, 2018;5'10;159lbs;
155422;J. Szmatuła;37;Poland;64;64;Piast Gliwice;€30K;€1K;Right;GK;1;Jul 1, 2008;2019;6'2;179lbs;€41K
228894;J. Ward;22;England;64;72;Peterborough United;€675K;€3K;Right;RM;15;Jan 10, 2018;2020;5'6;150lbs;€1.3M
185118;M. Perdijić;36;Croatia;64;64;Zagłębie Sosnowiec;€60K;€1K;Right;GK;23;Jul 1, 2017;2019;6'5;207lbs;€81K
223263;Z. Gordon;25;Scotland;64;68;Hamilton Academical FC;€475K;€2K;Right;RCB;4;Jul 1, 2018;2019;5'11;170lbs;€867K
227871;J. Mendy;28;Senegal;64;64;Dundee FC;€475K;€2K;Right;ST;11;Jul 1, 2018;2020;5'11;172lbs;€831K
232479;T. Nishimura;21;Japan;64;70;PFC CSKA Moscow;€625K;€1K;Right;CF;19;Aug 31, 2018;2022;5'10;154lbs;€1.5M
240415;André Sousa;20;Portugal;64;75;Vitória de Setúbal;€675K;€1K;Left;LB;16;Jan 1, 2017;2020;5'9;148lbs;€1.6M
241695;J. Amon;19;United States;64;79;FC Nordsjælland;€975K;€2K;Right;LW;24;Jul 1, 2016;2022;5'9;157lbs;€1.8M
245535;A. Parmak;23;Turkey;64;70;Trabzonspor;€625K;€6K;Right;LM;19;Jul 1, 2018;2020;5'9;154lbs;€1.4M
188959;C. Gustafsson;31;Sweden;64;64;IK Sirius;€375K;€1K;Right;RDM;19;Jan 21, 2017;2019;5'11;168lbs;€469K
190239;J. Bowery;26;England;64;65;Crewe Alexandra;€550K;€5K;Right;RS;10;Jul 1, 2017;2019;6'1;168lbs;€1M
224544;Zhao Honglue;28;China PR;64;64;Tianjin TEDA FC;€350K;€3K;Left;LB;3;Jul 15, 2016;2020;5'11;168lbs;€753K
176928;J. Arvidsson;33;Sweden;64;64;IK Sirius;€170K;€1K;Left;LB;18;Jul 4, 2016;2020;5'11;174lbs;€213K
243232;K. Abazaj;21;Albania;64;71;RSC Anderlecht;€650K;€4K;Left;RW;77;Jul 1, 2018;2021;6'0;165lbs;€1.1M
203297;Cidinho;25;Brazil;64;69;AS Béziers;€600K;€1K;Right;CAM;7;Jan 10, 2017;2022;5'7;139lbs;€1.1M
243745;Marcelo Freitas;24;Brazil;64;68;FC Energie Cottbus;€575K;€1K;Right;CM;14;Jan 31, 2017;2019;6'0;168lbs;€877K
209954;B. Jopek;24;Germany;64;69;Hallescher FC;€600K;€1K;Left;CM;25;Jul 1, 2018;2020;6'0;170lbs;€915K
233506;A. Masuyama;21;Japan;64;69;Vissel Kobe;€600K;€2K;Right;RW;20;Jan 1, 2015;2021;5'8;159lbs;€795K
239394;F. Flecker;22;Austria;64;72;TSV Hartberg;€675K;€2K;Right;RM;14;Jul 1, 2018;2019;5'8;154lbs;€1.1M
243746;M. Zimmer;25;Germany;64;67;FC Energie Cottbus;€575K;€1K;Right;CAM;17;Jul 1, 2017;2019;5'9;159lbs;€877K
245538;K. Furuhashi;23;Japan;64;69;Vissel Kobe;€600K;€2K;Right;ST;16;Aug 1, 2018;2021;5'7;139lbs;€795K
238627;M. Dembélé;21;France;64;72;AS Nancy Lorraine;€675K;€2K;Right;ST;17;May 12, 2017;2020;6'0;165lbs;€1.3M
241187;L. Geertruida;17;Netherlands;64;80;Feyenoord;€800K;€1K;Right;CB;38;May 29, 2017;2020;6'1;163lbs;€1.6M
229412;Julen López;22;Spain;64;74;SD Eibar;€625K;€4K;Left;CB;28;Jul 1, 2015;2021;6'3;185lbs;€1.4M
245540;S. Svarnas;23;Greece;64;72;AEK Athens;€575K;€1K;Right;CB;24;Aug 17, 2018;2023;6'0;168lbs;€1.4M
220197;K. Bryan;21;England;64;77;Sheffield United;€775K;€2K;Left;CB;20;Aug 2, 2018;2021;6'1;159lbs;€2M
234021;Joaninho Chagas;30;Brazil;64;64;Sport Club do Recife;€425K;€4K;Right;CAM;18;Jan 1, 2018;2021;5'10;154lbs;€808K
235301;P. Schmidt;19;Austria;64;74;FC Admira Wacker Mödling;€725K;€2K;Right;ST;16;Jul 1, 2016;2020;5'10;161lbs;€1.2M
236837;N. Schiappacasse;19;Uruguay;64;81;CF Rayo Majadahonda;€975K;€5K;Right;LM;17;;Jun 30, 2019;5'11;161lbs;
173349;L. Ainsworth;30;England;64;64;Plymouth Argyle;€425K;€3K;Right;RM;17;Jul 1, 2017;2019;5'5;132lbs;€744K
240677;M. Ellingsen;23;Norway;64;72;Molde FK;€650K;€2K;Left;CM;11;Aug 11, 2017;2020;5'11;165lbs;€943K
243749;S. Mamba;24;Germany;64;68;FC Energie Cottbus;€600K;€1K;Right;RS;11;Jul 29, 2016;2019;5'10;165lbs;€915K
222246;R. Marquez;26;United States;64;65;Philadelphia Union;€450K;€2K;Right;CB;16;Mar 6, 2014;2023;6'2;185lbs;€709K
230694;I. Çipe;23;Turkey;64;73;Galatasaray SK;€525K;€7K;Right;GK;33;Sep 1, 2014;2019;6'6;181lbs;€1.1M
241190;T. Knöll;20;Germany;64;75;1. FC Nürnberg;€775K;€4K;Right;ST;19;Jul 1, 2018;2020;6'0;176lbs;€1.6M
200487;P. Prosenik;25;Austria;64;67;SV Mattersburg;€575K;€5K;Left;ST;27;Sep 19, 2018;2019;6'2;176lbs;€877K
160295;E. Galekovic;37;Australia;64;64;Melbourne City FC;€30K;€1K;Right;GK;18;Jun 16, 2017;2019;6'2;201lbs;€38K
238631;L. Schnellbacher;24;Germany;64;69;VfR Aalen;€625K;€1K;Right;ST;24;Jul 1, 2017;2019;5'11;168lbs;€953K
245287;Sergio López;19;Spain;64;80;Real Madrid;€875K;€9K;Right;RB;32;Jul 1, 2018;2019;5'10;146lbs;€2.3M
197928;J. Bond;25;England;64;69;West Bromwich Albion;€425K;€5K;Right;GK;23;Jul 16, 2018;2020;6'4;185lbs;€839K
231720;Q. Braat;20;France;64;75;FC Nantes;€600K;€3K;Right;GK;40;Jul 1, 2015;2020;6'4;198lbs;€1.3M
232488;C. Romero;20;Argentina;64;78;Genoa;€900K;€2K;Right;CB;17;Jul 1, 2018;2021;6'1;174lbs;€2.1M
234024;Mairdel Sampaio;30;Brazil;64;64;América FC (Minas Gerais);€425K;€4K;Right;CAM;20;Jan 1, 2018;2021;5'9;157lbs;€808K
240680;A. Absalem;21;Netherlands;64;72;FC Groningen;€575K;€2K;Left;LB;20;Aug 14, 2017;2019;5'9;154lbs;€949K
187176;Lee Yun Pyo;33;Korea Republic;64;64;Incheon United FC;€180K;€1K;Right;LCB;16;Jan 1, 2011;2021;6'0;174lbs;€225K
190504;H. Akpan;26;Nigeria;64;65;Bradford City;€525K;€3K;Right;CM;21;Jul 4, 2018;2020;6'0;179lbs;€958K
202025;J. Faucher;26;France;64;65;Red Star FC;€550K;€2K;Right;ST;23;Aug 1, 2018;2020;5'9;150lbs;€1M
209193;P. Wiegers;28;Germany;64;65;SG Dynamo Dresden;€375K;€4K;Right;GK;24;Sep 5, 2014;2020;6'1;190lbs;€628K
221481;J. Cano;28;Colombia;64;64;Jaguares de Córdoba;€475K;€1K;Left;LM;17;Jul 9, 2018;2023;5'11;170lbs;€641K
236841;J. Cortizo;22;Mexico;64;72;Querétaro;€675K;€2K;Left;LW;29;Jul 1, 2016;2020;5'8;154lbs;€1.3M
238633;P. Breitkreuz;26;Germany;64;65;FC Würzburger Kickers;€550K;€2K;Right;ST;20;Aug 5, 2018;2020;6'2;196lbs;€839K
215338;K. Rendón;25;Colombia;64;69;Itagüí Leones FC;€600K;€1K;Right;CM;7;Jul 8, 2018;2023;6'0;163lbs;€855K
239402;M. Lüftner;24;Czech Republic;64;68;FC København;€500K;€4K;Right;CB;27;Jul 1, 2017;2022;6'3;190lbs;€688K
188970;J. Mårtensson;29;Sweden;64;64;Örebro SK;€425K;€2K;Right;RCM;17;Jan 1, 2017;2019;5'11;165lbs;€531K
234795;A. Bernede;19;France;64;75;Paris Saint-Germain;€750K;€6K;Left;CAM;28;Jul 1, 2018;2019;5'10;163lbs;€1.5M
242219;R. Iio;27;Japan;64;64;V-Varen Nagasaki;€475K;€1K;Left;RM;3;Jan 1, 2017;2018;5'9;152lbs;€594K
192043;A. Zamora;26;Mexico;64;65;Puebla FC;€450K;€2K;Right;CB;17;Jul 1, 2018;2021;5'11;165lbs;€799K
209452;S. Rudol;23;Poland;64;69;Pogoń Szczecin;€500K;€1K;Right;CB;21;Jul 1, 2012;2021;6'0;170lbs;€713K
216620;S. Tanabe;28;Japan;64;64;FC Tokyo;€450K;€3K;Right;LM;27;Jan 1, 2009;2023;5'9;150lbs;€563K
219436;J. Clarke;23;England;64;68;Brentford;€500K;€7K;Right;RB;20;Jun 24, 2013;2020;5'8;154lbs;€988K
190508;D. Hofbauer;27;Austria;64;64;SKN St. Pölten;€475K;€4K;Left;CM;4;Jul 21, 2017;2020;5'11;168lbs;€689K
211245;M. Cebula;22;Poland;64;70;Korona Kielce;€625K;€1K;Right;CAM;7;Dec 1, 2012;2019;5'10;143lbs;€969K
212013;K. Baccus;26;Australia;64;64;Melbourne City FC;€400K;€3K;Right;CDM;15;Oct 12, 2018;2019;5'11;165lbs;€500K
224301;K. Świderski;21;Poland;64;74;Jagiellonia Białystok;€750K;€2K;Left;ST;28;Jun 20, 2014;2019;6'0;163lbs;€1.2M
245549;Romera;30;Spain;64;64;UD Almería;€325K;€2K;Right;RB;4;Jul 12, 2018;2020;5'10;154lbs;€504K
196910;G. Álvarez;26;Bolivia;64;67;Al Hazem;€575K;€3K;Right;ST;19;Aug 19, 2018;2022;6'2;179lbs;€992K
199470;M. Meilinger;26;Austria;64;64;SCR Altach;€475K;€3K;Left;RM;11;Jan 12, 2018;2020;5'11;170lbs;€689K
224302;M. Wieteska;21;Poland;64;72;Legia Warszawa;€575K;€2K;Right;CB;4;Jun 14, 2018;2022;6'2;170lbs;€920K
239918;Allef;23;Brazil;64;69;Vitória de Setúbal;€625K;€2K;Right;ST;33;Jul 1, 2017;2020;5'9;159lbs;€1.4M
225327;L. Gonnelli;25;Italy;64;70;Livorno;€525K;€1K;Right;CB;21;Jul 1, 2011;2021;6'0;159lbs;€919K
234799;Y. Demoncy;22;France;64;72;US Orléans Loiret Football;€575K;€1K;Right;CDM;24;Jul 1, 2018;2021;5'11;150lbs;€1.1M
208944;N. Knight-Percival;31;England;64;64;Bradford City;€300K;€3K;Left;LCB;22;Jul 1, 2016;2019;6'0;161lbs;€525K
228656;R. Allen;28;United States;64;64;Orlando City SC;€350K;€2K;Right;RB;27;Feb 7, 2018;2023;5'11;174lbs;€525K
239920;Bruno Silva;25;Brazil;64;67;Moreirense FC;€475K;€1K;Left;LB;37;Jul 1, 2017;2021;5'11;161lbs;€1M
244272;D. Perić;23;Croatia;64;69;Dinamo Zagreb;€500K;€1K;Left;CB;55;Jul 7, 2017;2022;6'6;185lbs;€1.1M
214321;G. Martínez;29;Chile;64;64;San Luis de Quillota;€450K;€1K;Right;ST;11;Jun 28, 2016;2019;5'10;163lbs;€608K
226609;Cho Suk Jae;25;Korea Republic;64;67;Daegu FC;€575K;€2K;Right;ST;99;Jul 10, 2018;2023;5'11;168lbs;€762K
227377;J. García;29;Colombia;64;64;La Equidad;€350K;€1K;Right;RCB;15;Jan 8, 2018;2021;6'1;187lbs;€473K
228145;F. Hormazábal;22;Chile;64;75;CD O'Higgins;€775K;€2K;Right;RW;21;Jul 5, 2017;2020;5'8;157lbs;€1.2M
135218;D. Perquis;34;Poland;64;64;GFC Ajaccio;€140K;€1K;Right;CB;24;Jul 24, 2017;2020;6'1;179lbs;€245K
210482;S. Piesinger;26;Austria;64;64;SCR Altach;€400K;€3K;Right;CDM;21;Jul 1, 2017;2019;6'4;185lbs;€580K
222514;F. Woodman;21;England;64;78;Newcastle United;€825K;€5K;Right;GK;41;Mar 25, 2014;2020;6'2;183lbs;€2.1M
232754;T. Amang;20;Cameroon;64;76;Molde FK;€825K;€2K;Right;ST;20;Feb 9, 2016;2020;5'9;172lbs;€1.2M
241970;H. Delbridge;26;Australia;64;65;Melbourne City FC;€450K;€3K;Left;LCB;4;Jan 3, 2018;2020;6'4;205lbs;€596K
188978;M. Pedersen;28;Denmark;64;64;SønderjyskE;€375K;€3K;Right;RCB;3;Jul 1, 2015;2021;6'0;192lbs;€469K
208691;C. Smith;22;Scotland;64;69;St. Mirren;€600K;€2K;Right;CAM;10;Jul 1, 2017;2019;5'9;134lbs;€1.1M
210739;C. Nielsen;24;Denmark;64;67;Odense Boldklub;€575K;€3K;Right;CM;11;Jan 18, 2017;2020;5'11;168lbs;€762K
236339;Z. Sanogo;21;Burkina Faso;64;74;TSV Hartberg;€750K;€2K;Right;CF;27;Jul 1, 2017;2021;5'7;132lbs;€1.2M
238131;H. Weigelt;20;Germany;64;76;AZ Alkmaar;€725K;€2K;Left;CB;3;Jul 3, 2018;2021;6'2;165lbs;€1.2M
202292;Kim Soo Beom;27;Korea Republic;64;64;Jeju United FC;€375K;€2K;Right;LB;22;Jan 13, 2014;2022;5'9;146lbs;€469K
217140;A. Gilliead;22;England;64;74;Shrewsbury;€725K;€2K;Right;LM;18;Jul 10, 2018;2020;6'0;154lbs;€1.4M
152116;J. Aigner;37;Austria;64;64;SCR Altach;€160K;€3K;Right;ST;25;Jul 1, 2012;2019;6'1;179lbs;€232K
219956;P. Ceccaroni;22;Italy;64;70;Padova;€525K;€1K;Left;CB;6;;Jun 30, 2019;6'2;168lbs;
224308;O. Aydoğan;21;Germany;64;69;Beşiktaş JK;€600K;€7K;Right;CAM;33;Aug 3, 2016;2020;5'9;148lbs;€1.2M
233012;Hong Jeong Un;23;Korea Republic;64;72;Daegu FC;€575K;€1K;Right;LCB;5;Jan 1, 2016;2020;6'2;168lbs;€834K
